,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
17,-733.2119750976562,12.873479843139648,random-0,random,17,44,6,38,8,8,2,0,2,4,4,0,0,8,2,0,0,2,4,2,0,6,5,3,2,0,0,0,0,0,0,0,0
18,-731.6102905273438,12.47386360168457,random-0,random,18,56,7,40,8,8,4,0,0,8,0,0,0,8,2,0,2,2,4,2,0,7,4,2,3,0,0,0,0,0,0,0,0
19,-729.7415161132812,11.993013381958008,random-0,random,19,60,7,42,8,8,4,0,0,8,0,0,0,8,4,0,0,2,4,2,2,7,3,3,3,0,0,0,0,0,0,0,0
20,-727.3627319335938,11.280610084533691,random-0,random,20,64,7,44,8,0,0,8,4,0,2,0,8,0,0,8,4,0,2,4,4,7,2,4,3,0,0,0,0,0,0,0,0
21,-719.4639892578125,14.930931091308594,random-0,random,21,92,9,46,16,0,4,16,4,0,0,4,8,0,0,0,8,0,0,2,0,9,1,3,2,1,0,0,0,0,0,0,0
22,-718.2559204101562,13.457441329956055,random-0,random,22,92,8,48,16,4,16,4,0,4,8,0,2,8,0,0,0,2,0,0,0,8,2,3,2,1,0,0,0,0,0,0,0
23,-714.2046508789062,14.511147499084473,random-0,random,23,92,7,52,16,4,16,4,0,4,8,2,0,8,0,0,0,2,0,0,4,7,2,4,2,1,0,0,0,0,0,0,0
24,-712.0559692382812,14.528345108032227,random-0,random,24,92,6,54,16,4,16,4,0,4,8,2,2,8,0,0,0,2,4,0,0,6,3,4,2,1,0,0,0,0,0,0,0
25,-709.443359375,14.849821090698242,random-0,random,25,96,6,56,16,4,16,4,0,4,8,4,0,8,2,0,0,2,4,0,0,6,2,5,2,1,0,0,0,0,0,0,0
26,-708.896240234375,12.789053916931152,random-0,random,26,112,7,58,16,2,16,0,0,8,8,0,0,8,2,0,0,2,4,8,0,7,3,1,4,1,0,0,0,0,0,0,0
27,-706.6976318359375,13.22193717956543,random-0,random,27,128,7,60,16,2,16,8,0,16,8,0,0,2,2,0,2,0,4,0,0,7,4,1,2,2,0,0,0,0,0,0,0
28,-703.9873657226562,14.10010814666748,random-0,random,28,132,7,62,16,2,16,8,0,16,8,2,0,4,2,0,0,4,0,0,0,7,3,2,2,2,0,0,0,0,0,0,0
29,-701.8862915039062,14.04891300201416,random-0,random,29,140,7,64,16,2,16,8,0,16,8,2,0,8,2,0,0,0,0,0,2,7,4,0,3,2,0,0,0,0,0,0,0
30,-699.9199829101562,13.601666450500488,random-0,random,30,140,6,66,16,2,16,8,0,16,8,2,0,8,2,2,0,2,0,0,0,6,5,0,3,2,0,0,0,0,0,0,0
31,-698.6436767578125,9.64194107055664,random-0,random,31,144,6,68,16,2,0,0,0,16,16,0,2,8,8,8,0,2,2,4,0,6,4,1,3,2,0,0,0,0,0,0,0
32,-690.1315307617188,9.566411018371582,random-0,random,32,196,8,70,32,2,0,0,0,32,2,0,0,16,8,2,0,4,4,0,0,8,3,2,1,1,1,0,0,0,0,0,0
33,-688.0834350585938,9.699275970458984,random-0,random,33,204,8,72,32,2,0,2,0,32,2,0,0,16,8,2,0,8,0,0,0,8,4,0,2,1,1,0,0,0,0,0,0
34,-686.17578125,9.598337173461914,random-0,random,34,208,8,74,32,4,0,0,2,32,2,0,0,16,8,2,0,8,0,0,0,8,3,1,2,1,1,0,0,0,0,0,0
35,-684.0355834960938,9.732588768005371,random-0,random,35,208,7,76,32,4,2,0,0,32,2,0,0,16,8,2,2,8,0,0,0,7,4,1,2,1,1,0,0,0,0,0,0
36,-679.6036376953125,11.759259223937988,random-0,random,36,212,7,80,32,4,4,2,2,32,8,0,0,16,4,0,0,8,0,0,0,7,2,3,2,1,1,0,0,0,0,0,0
37,-677.519287109375,11.851667404174805,random-0,random,37,212,6,82,32,4,4,2,2,32,8,0,0,16,4,0,0,8,0,2,0,6,3,3,2,1,1,0,0,0,0,0,0
38,-675.7102661132812,11.520147323608398,random-0,random,38,224,7,84,32,8,4,0,0,32,8,0,0,16,4,0,0,8,2,0,2,7,2,2,3,1,1,0,0,0,0,0,0
39,-673.59228515625,11.685078620910645,random-0,random,39,224,6,86,32,8,4,0,2,32,8,0,2,16,4,0,0,8,2,0,0,6,3,2,3,1,1,0,0,0,0,0,0
40,-670.8004760742188,12.647432327270508,random-0,random,40,224,5,88,32,8,4,2,0,32,8,2,0,16,4,0,0,8,2,0,2,5,4,2,3,1,1,0,0,0,0,0,0
41,-669.4064331054688,11.840065956115723,random-0,random,41,228,5,90,32,8,4,4,2,32,8,0,0,16,4,0,0,8,2,2,0,5,3,3,3,1,1,0,0,0,0,0,0
42,-667.4255981445312,11.56882095336914,random-0,random,42,240,6,92,32,8,8,2,0,32,8,0,0,16,4,0,0,8,4,2,0,6,2,2,4,1,1,0,0,0,0,0,0
43,-663.7830200195312,12.492735862731934,random-0,random,43,268,8,96,32,8,16,4,0,32,8,0,0,16,0,0,0,8,4,0,0,8,0,2,3,2,1,0,0,0,0,0,0
44,-661.6986694335938,12.585166931152344,random-0,random,44,268,7,98,32,8,16,4,0,32,8,0,0,16,0,0,0,8,4,2,0,7,1,2,3,2,1,0,0,0,0,0,0
45,-659.0637817382812,12.80500316619873,random-0,random,45,268,6,100,32,8,16,4,0,32,8,2,0,16,4,0,0,8,0,2,0,6,2,2,3,2,1,0,0,0,0,0,0
46,-657.1376953125,12.316930770874023,random-0,random,46,268,5,102,32,8,16,4,0,32,8,2,0,16,4,2,0,8,2,0,0,5,3,2,3,2,1,0,0,0,0,0,0
47,-655.0333251953125,12.465412139892578,random-0,random,47,268,4,104,32,8,16,4,0,32,8,2,2,16,4,2,0,8,2,0,0,4,4,2,3,2,1,0,0,0,0,0,0
48,-652.3106689453125,13.205296516418457,random-0,random,48,272,4,106,32,8,16,4,0,32,8,4,0,16,4,2,0,8,2,2,0,4,3,3,3,2,1,0,0,0,0,0,0
49,-646.4581298828125,13.695913314819336,random-0,random,49,276,4,108,32,0,8,16,4,2,32,8,4,0,16,4,2,0,0,8,4,4,2,4,3,2,1,0,0,0,0,0,0
50,-644.3668212890625,13.782793998718262,random-0,random,50,276,3,110,32,0,8,16,4,2,32,8,4,2,16,4,2,0,0,8,4,3,3,4,3,2,1,0,0,0,0,0,0
51,-646.1179809570312,7.950923442840576,random-0,random,51,288,4,112,32,0,2,16,0,0,8,8,8,0,32,4,2,4,16,8,4,4,2,3,4,2,1,0,0,0,0,0,0
52,-645.5889892578125,10.441065788269043,random-0,random,52,304,4,114,32,2,16,0,0,16,8,0,0,32,4,2,2,4,16,8,4,4,3,3,2,3,1,0,0,0,0,0,0
53,-640.7740478515625,10.260055541992188,random-0,random,53,308,4,116,32,2,0,2,16,0,0,16,8,0,32,4,4,4,16,8,4,4,2,4,2,3,1,0,0,0,0,0,0
54,-641.6959838867188,9.881307601928711,random-0,random,54,320,5,118,32,4,16,0,0,16,8,0,0,32,8,0,2,4,16,8,4,5,1,3,3,3,1,0,0,0,0,0,0
55,-639.7009887695312,9.521845817565918,random-0,random,55,320,4,120,32,4,16,2,0,16,8,0,0,32,8,2,0,4,16,8,4,4,2,3,3,3,1,0,0,0,0,0,0
56,-633.99755859375,12.7257661819458,random-0,random,56,340,5,122,32,4,16,4,4,16,16,8,0,32,16,0,2,4,0,0,0,5,1,4,1,4,1,0,0,0,0,0,0
57,-634.3984985351562,8.516385078430176,random-0,random,57,380,6,126,32,4,16,8,4,32,8,0,0,32,16,2,0,4,0,0,0,6,1,3,2,2,2,0,0,0,0,0,0
58,-631.613037109375,9.462889671325684,random-0,random,58,380,5,128,32,4,16,8,4,32,8,2,0,32,16,2,0,4,0,0,0,5,2,3,2,2,2,0,0,0,0,0,0
59,-626.5433959960938,6.519713401794434,random-0,random,59,380,4,130,32,4,16,8,4,0,32,8,2,0,32,16,2,0,2,0,4,4,3,3,2,2,2,0,0,0,0,0,0
60,-624.4175415039062,6.661688804626465,random-0,random,60,380,3,132,32,4,16,8,4,0,32,8,2,2,32,16,2,0,0,2,4,3,4,3,2,2,2,0,0,0,0,0,0
61,-627.2200927734375,2.7067763805389404,random-0,random,61,380,2,134,32,4,16,8,4,32,8,2,0,2,32,16,2,2,4,2,0,2,5,3,2,2,2,0,0,0,0,0,0
62,-625.1575317382812,2.684283971786499,random-0,random,62,384,2,136,32,4,16,8,4,32,8,2,2,4,32,16,0,2,4,2,0,2,4,4,2,2,2,0,0,0,0,0,0
63,-622.4918212890625,3.4347448348999023,random-0,random,63,388,2,138,32,4,16,8,4,32,8,4,0,4,32,16,0,2,4,2,2,2,3,5,2,2,2,0,0,0,0,0,0
64,-620.4503784179688,3.3766088485717773,random-0,random,64,392,2,140,32,4,16,8,4,32,8,4,0,4,32,16,0,2,4,4,2,2,2,6,2,2,2,0,0,0,0,0,0
65,-618.4155883789062,3.212599515914917,random-0,random,65,400,2,142,32,4,16,8,4,32,8,4,0,4,32,16,2,2,8,2,0,2,3,4,3,2,2,0,0,0,0,0,0
66,-615.04541015625,3.468280553817749,random-0,random,66,400,1,146,32,4,16,8,4,32,8,4,0,4,32,16,2,2,8,2,4,1,3,5,3,2,2,0,0,0,0,0,0
67,-612.8783569335938,3.6210854053497314,random-0,random,67,400,0,148,32,4,16,8,4,32,8,4,2,4,32,16,4,2,8,2,2,0,4,5,3,2,2,0,0,0,0,0,0
68,-610.8369750976562,3.562948226928711,random-0,random,68,404,0,150,32,4,16,8,4,32,8,4,2,4,32,16,4,2,8,4,2,0,3,6,3,2,2,0,0,0,0,0,0
69,-769.7740478515625,13.179515838623047,random-1,random,0,0,13,6,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
70,-766.8590087890625,12.636722564697266,random-1,random,1,4,13,8,4,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
71,-764.7677612304688,12.783101081848145,random-1,random,2,4,12,10,4,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
72,-761.3522338867188,13.100975036621094,random-1,random,3,8,12,14,4,0,0,0,0,0,0,0,0,2,0,0,0,4,4,4,0,12,1,3,0,0,0,0,0,0,0,0,0
73,-757.4417114257812,12.997639656066895,random-1,random,4,16,12,16,8,0,2,0,0,0,0,0,0,2,0,0,0,8,4,0,0,12,2,1,1,0,0,0,0,0,0,0,0
74,-755.031005859375,13.371953964233398,random-1,random,5,16,11,18,8,0,0,0,2,0,2,0,0,0,0,0,2,0,0,8,4,11,3,1,1,0,0,0,0,0,0,0,0
75,-753.19384765625,13.396970748901367,random-1,random,6,16,10,20,8,2,0,0,2,0,0,0,2,0,0,0,2,0,0,8,4,10,4,1,1,0,0,0,0,0,0,0,0
76,-751.34375,13.147977828979492,random-1,random,7,20,10,22,8,4,0,0,0,2,0,0,0,2,0,0,2,8,4,0,0,10,3,2,1,0,0,0,0,0,0,0,0
77,-749.2811889648438,13.12548542022705,random-1,random,8,24,10,24,8,4,0,0,0,2,0,0,2,4,0,0,0,8,4,0,0,10,2,3,1,0,0,0,0,0,0,0,0
78,-747.3931274414062,12.51148796081543,random-1,random,9,28,10,26,8,4,0,0,0,4,0,0,0,4,0,2,0,8,4,0,0,10,1,4,1,0,0,0,0,0,0,0,0
79,-745.3384399414062,12.737919807434082,random-1,random,10,28,9,28,8,4,0,0,2,4,0,0,0,4,2,0,0,8,4,0,0,9,2,4,1,0,0,0,0,0,0,0,0
80,-743.1840209960938,12.913293838500977,random-1,random,11,28,8,30,8,4,2,0,0,4,0,0,2,4,2,0,0,8,4,0,0,8,3,4,1,0,0,0,0,0,0,0,0
81,-740.863037109375,13.179978370666504,random-1,random,12,28,7,32,8,4,2,2,0,4,2,0,0,4,2,0,0,8,4,0,0,7,4,4,1,0,0,0,0,0,0,0,0
82,-738.814697265625,13.175835609436035,random-1,random,13,32,7,34,8,4,4,2,0,4,2,0,0,4,2,0,0,8,4,0,0,7,3,5,1,0,0,0,0,0,0,0,0
83,-736.88134765625,13.100835800170898,random-1,random,14,40,7,36,8,8,2,2,0,4,2,0,0,4,2,0,0,8,4,0,0,7,4,3,2,0,0,0,0,0,0,0,0
84,-734.8531494140625,13.06434154510498,random-1,random,15,44,7,38,8,8,4,0,0,4,2,0,2,4,2,0,0,8,4,0,0,7,3,4,2,0,0,0,0,0,0,0,0
85,-732.5750732421875,13.180485725402832,random-1,random,16,48,7,40,8,8,4,2,0,4,4,0,0,4,2,0,0,8,4,0,0,7,2,5,2,0,0,0,0,0,0,0,0
86,-730.9664916992188,12.945618629455566,random-1,random,17,56,7,42,8,8,4,2,0,8,0,0,2,4,2,0,0,8,4,0,0,7,3,3,3,0,0,0,0,0,0,0,0
87,-728.8090209960938,12.598637580871582,random-1,random,18,56,6,44,8,8,4,2,0,8,2,0,0,4,2,2,0,8,4,0,0,6,4,3,3,0,0,0,0,0,0,0,0
88,-726.7482299804688,12.662330627441406,random-1,random,19,60,6,46,8,8,4,2,0,8,2,0,0,4,4,0,2,8,4,0,0,6,3,4,3,0,0,0,0,0,0,0,0
89,-721.7567749023438,15.016020774841309,random-1,random,20,68,6,48,8,0,8,4,2,0,2,8,2,0,0,8,2,0,0,8,4,6,4,2,4,0,0,0,0,0,0,0,0
90,-712.957763671875,18.086729049682617,random-1,random,21,88,7,50,16,0,8,4,4,2,2,16,2,0,0,8,4,0,0,0,0,7,3,3,2,1,0,0,0,0,0,0,0
91,-714.3301391601562,13.946226119995117,random-1,random,22,100,8,52,16,8,8,0,2,4,16,2,0,8,4,0,0,0,0,0,0,8,2,2,3,1,0,0,0,0,0,0,0
92,-712.4285888671875,13.861787796020508,random-1,random,23,116,8,54,16,16,2,2,0,4,16,2,0,8,4,0,0,0,0,0,0,8,3,2,1,2,0,0,0,0,0,0,0
93,-710.3803100585938,13.857568740844727,random-1,random,24,120,8,56,16,16,4,2,0,4,16,2,0,8,4,0,0,0,0,0,0,8,2,3,1,2,0,0,0,0,0,0,0
94,-708.3472290039062,13.946243286132812,random-1,random,25,120,7,58,16,16,4,2,0,4,16,2,0,8,4,0,0,2,0,0,0,7,3,3,1,2,0,0,0,0,0,0,0
95,-709.2128295898438,8.839861869812012,random-1,random,26,124,7,60,16,16,0,0,0,4,4,0,0,8,16,2,0,2,4,4,0,7,2,4,1,2,0,0,0,0,0,0,0
96,-703.5203247070312,14.834609031677246,random-1,random,27,124,6,62,16,16,4,2,0,4,16,4,0,8,4,0,0,2,0,2,0,6,3,4,1,2,0,0,0,0,0,0,0
97,-701.5648803710938,14.717618942260742,random-1,random,28,128,6,64,16,16,4,2,0,4,16,4,0,8,4,0,0,4,2,0,0,6,2,5,1,2,0,0,0,0,0,0,0
98,-698.328125,13.901464462280273,random-1,random,29,128,5,68,16,16,4,2,0,4,16,4,0,8,4,4,0,4,2,0,0,5,2,6,1,2,0,0,0,0,0,0,0
99,-696.2537231445312,14.072092056274414,random-1,random,30,136,5,70,16,16,4,2,0,4,16,4,0,8,8,0,2,4,2,0,0,5,3,4,2,2,0,0,0,0,0,0,0
100,-695.0966796875,12.692455291748047,random-1,random,31,136,4,72,16,16,4,0,0,4,16,2,0,8,8,2,0,4,2,4,2,4,4,4,2,2,0,0,0,0,0,0,0
101,-692.6174926757812,14.419795989990234,random-1,random,32,152,4,74,16,16,4,0,2,4,16,2,0,16,2,0,0,4,2,4,2,4,5,4,0,3,0,0,0,0,0,0,0
102,-690.444091796875,14.588428497314453,random-1,random,33,152,3,76,16,16,4,2,0,4,16,2,0,16,2,0,2,4,2,4,2,3,6,4,0,3,0,0,0,0,0,0,0
103,-688.5615234375,14.124004364013672,random-1,random,34,156,3,78,16,16,4,2,2,4,16,2,0,16,4,0,0,4,2,4,2,3,5,5,0,3,0,0,0,0,0,0,0
104,-686.4801635742188,14.154216766357422,random-1,random,35,160,3,80,16,16,4,4,2,4,16,2,0,16,4,0,0,4,2,4,2,3,4,6,0,3,0,0,0,0,0,0,0
105,-684.7288818359375,13.072274208068848,random-1,random,36,164,3,82,16,16,4,4,4,4,16,2,0,16,4,4,0,4,2,0,2,3,3,7,0,3,0,0,0,0,0,0,0
106,-682.5677490234375,13.210267066955566,random-1,random,37,164,2,84,16,16,4,4,4,4,16,2,2,16,4,4,0,4,2,2,0,2,4,7,0,3,0,0,0,0,0,0,0
107,-679.8612060546875,13.767192840576172,random-1,random,38,188,5,86,16,16,8,4,0,4,16,4,2,16,8,0,0,4,4,0,0,5,1,5,2,3,0,0,0,0,0,0,0
108,-679.2620849609375,12.159157752990723,random-1,random,39,196,5,88,16,16,8,8,2,4,16,0,0,16,8,0,0,4,4,0,2,5,2,3,3,3,0,0,0,0,0,0,0
109,-677.3671875,11.938238143920898,random-1,random,40,220,6,90,16,16,16,2,2,4,16,0,0,16,8,0,0,8,2,0,0,6,3,1,2,4,0,0,0,0,0,0,0
110,-667.9075317382812,12.702701568603516,random-1,random,41,252,6,92,32,16,32,2,2,4,8,0,0,16,2,0,2,8,0,0,0,6,4,1,2,2,1,0,0,0,0,0,0
111,-665.9357299804688,12.136930465698242,random-1,random,42,260,7,94,32,16,32,4,0,4,8,0,0,16,4,0,2,8,0,0,0,7,1,3,2,2,1,0,0,0,0,0,0
112,-663.93505859375,12.186413764953613,random-1,random,43,260,6,96,32,16,32,4,2,4,8,0,0,16,4,0,0,8,2,0,0,6,2,3,2,2,1,0,0,0,0,0,0
113,-661.8306274414062,12.334870338439941,random-1,random,44,260,5,98,32,16,32,4,2,4,8,0,2,16,4,0,0,8,2,0,0,5,3,3,2,2,1,0,0,0,0,0,0
114,-659.1513061523438,13.101762771606445,random-1,random,45,264,5,100,32,16,32,4,4,4,8,2,0,16,4,0,0,8,2,0,0,5,2,4,2,2,1,0,0,0,0,0,0
115,-656.9866333007812,13.193341255187988,random-1,random,46,272,5,102,32,16,32,8,2,4,8,2,0,16,4,0,0,8,2,0,0,5,3,2,3,2,1,0,0,0,0,0,0
116,-654.9591674804688,13.296302795410156,random-1,random,47,272,4,104,32,16,32,8,2,4,8,2,0,16,4,0,0,8,2,0,2,4,4,2,3,2,1,0,0,0,0,0,0
117,-653.0189819335938,12.647149085998535,random-1,random,48,276,4,106,32,16,32,8,2,4,8,2,0,16,4,2,0,8,4,0,0,4,3,3,3,2,1,0,0,0,0,0,0
118,-649.9310302734375,12.137351036071777,random-1,random,49,276,3,108,32,16,32,8,2,0,4,8,2,0,16,4,2,0,2,8,4,3,4,3,3,2,1,0,0,0,0,0,0
119,-647.83984375,12.224214553833008,random-1,random,50,276,2,110,32,16,32,8,2,0,4,8,2,2,16,4,2,0,2,8,4,2,5,3,3,2,1,0,0,0,0,0,0
120,-642.7965087890625,14.893832206726074,random-1,random,51,296,3,112,32,2,32,0,0,0,4,16,2,16,16,4,4,2,2,8,4,3,4,4,1,3,1,0,0,0,0,0,0
121,-642.487060546875,12.059535026550293,random-1,random,52,340,5,116,32,2,32,0,4,4,16,2,0,32,8,0,0,4,8,4,0,5,2,4,2,1,2,0,0,0,0,0,0
122,-637.7255249023438,11.418309211730957,random-1,random,53,340,4,118,32,0,2,32,4,0,4,16,2,2,0,32,8,0,4,8,4,4,3,4,2,1,2,0,0,0,0,0,0
123,-638.6296997070312,5.581980228424072,random-1,random,54,340,3,122,32,2,32,4,0,4,16,2,4,2,32,8,0,4,8,4,0,3,3,5,2,1,2,0,0,0,0,0,0
124,-636.5885620117188,5.70139217376709,random-1,random,55,340,2,124,32,2,32,4,2,4,16,2,4,2,32,8,0,4,8,4,0,2,4,5,2,1,2,0,0,0,0,0,0
125,-634.4984130859375,5.808703422546387,random-1,random,56,340,1,126,32,2,32,4,2,4,16,2,4,2,32,8,2,4,8,4,0,1,5,5,2,1,2,0,0,0,0,0,0
126,-631.1282348632812,6.064359664916992,random-1,random,57,340,0,130,32,2,32,4,2,4,16,2,4,2,32,8,2,4,8,4,4,0,5,6,2,1,2,0,0,0,0,0,0
127,-627.6873168945312,6.148454189300537,random-1,random,58,348,0,134,32,2,32,4,2,4,16,2,4,2,32,8,2,4,8,8,4,0,5,5,3,1,2,0,0,0,0,0,0
128,-625.5253295898438,6.204423427581787,random-1,random,59,364,0,136,32,2,32,4,2,4,16,2,4,2,32,8,2,2,4,16,4,0,6,5,1,2,2,0,0,0,0,0,0
129,-624.88330078125,6.0040740966796875,random-1,random,60,364,0,136,32,2,32,4,2,4,16,2,4,2,32,8,2,2,4,16,4,0,6,5,1,2,2,0,0,0,0,0,0
130,-624.2413330078125,5.803772926330566,random-1,random,61,364,0,136,32,2,32,4,2,4,16,2,4,2,32,8,2,2,4,16,4,0,6,5,1,2,2,0,0,0,0,0,0
131,-622.1929931640625,5.740082740783691,random-1,random,62,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
132,-621.551025390625,5.539754867553711,random-1,random,63,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
133,-620.9090576171875,5.339497089385986,random-1,random,64,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
134,-620.26708984375,5.139129161834717,random-1,random,65,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
135,-619.6251220703125,4.938892841339111,random-1,random,66,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
136,-617.6102905273438,4.937482833862305,random-1,random,67,376,0,140,32,2,32,4,2,8,16,2,4,2,32,8,2,2,4,16,4,0,6,4,2,2,2,0,0,0,0,0,0
137,-616.9683837890625,4.737176895141602,random-1,random,68,376,0,140,32,2,32,4,2,8,16,2,4,2,32,8,2,2,4,16,4,0,6,4,2,2,2,0,0,0,0,0,0
138,-614.919921875,4.673490047454834,random-1,random,69,380,0,142,32,2,32,4,2,8,16,2,4,4,32,8,2,2,4,16,4,0,5,5,2,2,2,0,0,0,0,0,0
139,-769.7896728515625,13.190217018127441,random-2,random,0,0,13,6,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
140,-767.6984252929688,13.336615562438965,random-2,random,1,0,12,8,2,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
141,-764.8421020507812,12.778820037841797,random-2,random,2,4,12,10,4,4,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
142,-762.6900634765625,13.064319610595703,random-2,random,3,8,12,12,4,0,0,0,0,0,0,0,2,4,0,0,0,4,2,0,0,12,2,2,0,0,0,0,0,0,0,0,0
143,-760.6861572265625,13.144864082336426,random-2,random,4,8,11,14,4,2,0,0,0,2,0,0,0,4,0,0,0,4,2,0,0,11,3,2,0,0,0,0,0,0,0,0,0
144,-758.60986328125,12.864866256713867,random-2,random,5,8,10,16,4,0,0,0,2,0,0,0,2,0,0,2,4,0,0,4,2,10,4,2,0,0,0,0,0,0,0,0,0
145,-756.3088989257812,13.099274635314941,random-2,random,6,8,9,18,4,0,0,0,2,0,2,0,2,0,0,2,4,0,0,4,2,9,5,2,0,0,0,0,0,0,0,0,0
146,-754.4961547851562,12.607851028442383,random-2,random,7,12,9,20,4,2,0,0,0,4,2,0,0,2,4,0,0,4,2,0,0,9,4,3,0,0,0,0,0,0,0,0,0
147,-751.000732421875,12.872179985046387,random-2,random,8,12,8,24,4,2,0,0,0,4,2,0,0,2,4,0,4,4,2,0,0,8,4,4,0,0,0,0,0,0,0,0,0
148,-747.2828979492188,11.866453170776367,random-2,random,9,20,8,26,8,2,0,0,0,4,2,0,0,2,8,0,0,4,2,0,2,8,5,2,1,0,0,0,0,0,0,0,0
149,-745.276123046875,11.753219604492188,random-2,random,10,24,8,28,8,2,0,0,0,4,2,0,0,2,8,0,0,4,4,0,2,8,4,3,1,0,0,0,0,0,0,0,0
150,-743.239990234375,11.747010231018066,random-2,random,11,32,8,30,8,2,0,0,0,4,2,0,0,2,8,0,2,8,2,0,0,8,5,1,2,0,0,0,0,0,0,0,0
