,x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
17,-532.0942,-7.882697,random-0,random,17,44,6,38,8,8,2,0,2,4,4,0,0,8,2,0,0,2,4,2,0,6,5,3,2,0,0,0,0,0,0,0,0
18,-530.4992,-9.555127,random-0,random,18,56,7,40,8,8,4,0,0,8,0,0,0,8,2,0,2,2,4,2,0,7,4,2,3,0,0,0,0,0,0,0,0
19,-528.9725,-9.514822,random-0,random,19,60,7,42,8,8,4,0,0,8,0,0,0,8,4,0,0,2,4,2,2,7,3,3,3,0,0,0,0,0,0,0,0
20,-526.75824,-10.550422,random-0,random,20,64,7,44,8,0,0,8,4,0,2,0,8,0,0,8,4,0,2,4,4,7,2,4,3,0,0,0,0,0,0,0,0
21,-522.8793,-9.957464,random-0,random,21,92,9,46,16,0,4,16,4,0,0,4,8,0,0,0,8,0,0,2,0,9,1,3,2,1,0,0,0,0,0,0,0
22,-522.2922,-5.1875863,random-0,random,22,92,8,48,16,4,16,4,0,4,8,0,2,8,0,0,0,2,0,0,0,8,2,3,2,1,0,0,0,0,0,0,0
23,-519.55145,-5.5791974,random-0,random,23,92,7,52,16,4,16,4,0,4,8,2,0,8,0,0,0,2,0,0,4,7,2,4,2,1,0,0,0,0,0,0,0
24,-518.02124,-5.495387,random-0,random,24,92,6,54,16,4,16,4,0,4,8,2,2,8,0,0,0,2,4,0,0,6,3,4,2,1,0,0,0,0,0,0,0
25,-516.2028,-5.999633,random-0,random,25,96,6,56,16,4,16,4,0,4,8,4,0,8,2,0,0,2,4,0,0,6,2,5,2,1,0,0,0,0,0,0,0
26,-515.1298,-5.2002764,random-0,random,26,112,7,58,16,2,16,0,0,8,8,0,0,8,2,0,0,2,4,8,0,7,3,1,4,1,0,0,0,0,0,0,0
27,-513.9056,-4.4733944,random-0,random,27,128,7,60,16,2,16,8,0,16,8,0,0,2,2,0,2,0,4,0,0,7,4,1,2,2,0,0,0,0,0,0,0
28,-512.276,-4.9255686,random-0,random,28,132,7,62,16,2,16,8,0,16,8,2,0,4,2,0,0,4,0,0,0,7,3,2,2,2,0,0,0,0,0,0,0
29,-510.75797,-4.9584713,random-0,random,29,140,7,64,16,2,16,8,0,16,8,2,0,8,2,0,0,0,0,0,2,7,4,0,3,2,0,0,0,0,0,0,0
30,-509.06973,-5.2968793,random-0,random,30,140,6,66,16,2,16,8,0,16,8,2,0,8,2,2,0,2,0,0,0,6,5,0,3,2,0,0,0,0,0,0,0
31,-506.71262,-3.8273427,random-0,random,31,144,6,68,16,2,0,0,0,16,16,0,2,8,8,8,0,2,2,4,0,6,4,1,3,2,0,0,0,0,0,0,0
32,-499.86606,-7.7363057,random-0,random,32,196,8,70,32,2,0,0,0,32,2,0,0,16,8,2,0,4,4,0,0,8,3,2,1,1,1,0,0,0,0,0,0
33,-498.50705,-7.58381,random-0,random,33,204,8,72,32,2,0,2,0,32,2,0,0,16,8,2,0,8,0,0,0,8,4,0,2,1,1,0,0,0,0,0,0
34,-497.09875,-7.652544,random-0,random,34,208,8,74,32,4,0,0,2,32,2,0,0,16,8,2,0,8,0,0,0,8,3,1,2,1,1,0,0,0,0,0,0
35,-495.63937,-7.494983,random-0,random,35,208,7,76,32,4,2,0,0,32,2,0,0,16,8,2,2,8,0,0,0,7,4,1,2,1,1,0,0,0,0,0,0
36,-493.83023,-4.1534166,random-0,random,36,212,7,80,32,4,4,2,2,32,8,0,0,16,4,0,0,8,0,0,0,7,2,3,2,1,1,0,0,0,0,0,0
37,-492.3852,-4.04442,random-0,random,37,212,6,82,32,4,4,2,2,32,8,0,0,16,4,0,0,8,0,2,0,6,3,3,2,1,1,0,0,0,0,0,0
38,-490.96234,-4.223931,random-0,random,38,224,7,84,32,8,4,0,0,32,8,0,0,16,4,0,0,8,2,0,2,7,2,2,3,1,1,0,0,0,0,0,0
39,-489.52267,-4.103185,random-0,random,39,224,6,86,32,8,4,0,2,32,8,0,2,16,4,0,0,8,2,0,0,6,3,2,3,1,1,0,0,0,0,0,0
40,-487.8698,-4.404238,random-0,random,40,224,5,88,32,8,4,2,0,32,8,2,0,16,4,0,0,8,2,0,2,5,4,2,3,1,1,0,0,0,0,0,0
41,-486.6666,-3.7646775,random-0,random,41,228,5,90,32,8,4,4,2,32,8,0,0,16,4,0,0,8,2,2,0,5,3,3,3,1,1,0,0,0,0,0,0
42,-485.16965,-3.8176541,random-0,random,42,240,6,92,32,8,8,2,0,32,8,0,0,16,4,0,0,8,4,2,0,6,2,2,4,1,1,0,0,0,0,0,0
43,-482.90683,-3.5349407,random-0,random,43,268,8,96,32,8,16,4,0,32,8,0,0,16,0,0,0,8,4,0,0,8,0,2,3,2,1,0,0,0,0,0,0
44,-481.46182,-3.4259377,random-0,random,44,268,7,98,32,8,16,4,0,32,8,0,0,16,0,0,0,8,4,2,0,7,1,2,3,2,1,0,0,0,0,0,0
45,-479.57016,-3.7940812,random-0,random,45,268,6,100,32,8,16,4,0,32,8,2,0,16,4,0,0,8,0,2,0,6,2,2,3,2,1,0,0,0,0,0,0
46,-477.88644,-4.1509404,random-0,random,46,268,5,102,32,8,16,4,0,32,8,2,0,16,4,2,0,8,2,0,0,5,3,2,3,2,1,0,0,0,0,0,0
47,-476.44873,-4.0414968,random-0,random,47,268,4,104,32,8,16,4,0,32,8,2,2,16,4,2,0,8,2,0,0,4,4,2,3,2,1,0,0,0,0,0,0
48,-474.74045,-4.549338,random-0,random,48,272,4,106,32,8,16,4,0,32,8,4,0,16,4,2,0,8,2,2,0,4,3,3,3,2,1,0,0,0,0,0,0
49,-472.36548,3.8023596,random-0,random,49,276,4,108,32,0,8,16,4,2,32,8,4,0,16,4,2,0,0,8,4,4,2,4,3,2,1,0,0,0,0,0,0
50,-470.90796,3.8975656,random-0,random,50,276,3,110,32,0,8,16,4,2,32,8,4,2,16,4,2,0,0,8,4,3,3,4,3,2,1,0,0,0,0,0,0
51,-467.4785,-7.146359,random-0,random,51,288,4,112,32,0,2,16,0,0,8,8,8,0,32,4,2,4,16,8,4,4,2,3,4,2,1,0,0,0,0,0,0
52,-468.76947,-4.6088996,random-0,random,52,304,4,114,32,2,16,0,0,16,8,0,0,32,4,2,2,4,16,8,4,4,3,3,2,3,1,0,0,0,0,0,0
53,-463.41565,-13.493162,random-0,random,53,308,4,116,32,2,0,2,16,0,0,16,8,0,32,4,4,4,16,8,4,4,2,4,2,3,1,0,0,0,0,0,0
54,-465.87836,-4.2168393,random-0,random,54,320,5,118,32,4,16,0,0,16,8,0,0,32,8,0,2,4,16,8,4,5,1,3,3,3,1,0,0,0,0,0,0
55,-464.23758,-4.4137335,random-0,random,55,320,4,120,32,4,16,2,0,16,8,0,0,32,8,2,0,4,16,8,4,4,2,3,3,3,1,0,0,0,0,0,0
56,-461.96194,-2.3763483,random-0,random,56,340,5,122,32,4,16,4,4,16,16,8,0,32,16,0,2,4,0,0,0,5,1,4,1,4,1,0,0,0,0,0,0
57,-460.0429,-3.5850248,random-0,random,57,380,6,126,32,4,16,8,4,32,8,0,0,32,16,2,0,4,0,0,0,6,1,3,2,2,2,0,0,0,0,0,0
58,-458.36392,-3.9873407,random-0,random,58,380,5,128,32,4,16,8,4,32,8,2,0,32,16,2,0,4,0,0,0,5,2,3,2,2,2,0,0,0,0,0,0
59,-454.33405,1.0659443,random-0,random,59,380,4,130,32,4,16,8,4,0,32,8,2,0,32,16,2,0,2,0,4,4,3,3,2,2,2,0,0,0,0,0,0
60,-452.8803,1.1746427,random-0,random,60,380,3,132,32,4,16,8,4,0,32,8,2,2,32,16,2,0,0,2,4,3,4,3,2,2,2,0,0,0,0,0,0
61,-451.64175,-6.6559763,random-0,random,61,380,2,134,32,4,16,8,4,32,8,2,0,2,32,16,2,2,4,2,0,2,5,3,2,2,2,0,0,0,0,0,0
62,-450.1774,-6.631942,random-0,random,62,384,2,136,32,4,16,8,4,32,8,2,2,4,32,16,0,2,4,2,0,2,4,4,2,2,2,0,0,0,0,0,0
63,-448.5116,-7.1404586,random-0,random,63,388,2,138,32,4,16,8,4,32,8,4,0,4,32,16,0,2,4,2,2,2,3,5,2,2,2,0,0,0,0,0,0
64,-447.0447,-7.1365347,random-0,random,64,392,2,140,32,4,16,8,4,32,8,4,0,4,32,16,0,2,4,4,2,2,2,6,2,2,2,0,0,0,0,0,0
65,-445.52005,-7.19238,random-0,random,65,400,2,142,32,4,16,8,4,32,8,4,0,4,32,16,2,2,8,2,0,2,3,4,3,2,2,0,0,0,0,0,0
66,-443.02072,-7.0722284,random-0,random,66,400,1,146,32,4,16,8,4,32,8,4,0,4,32,16,2,2,8,2,4,1,3,5,3,2,2,0,0,0,0,0,0
67,-441.53287,-6.995573,random-0,random,67,400,0,148,32,4,16,8,4,32,8,4,2,4,32,16,4,2,8,2,2,0,4,5,3,2,2,0,0,0,0,0,0
68,-440.06598,-6.9916577,random-0,random,68,404,0,150,32,4,16,8,4,32,8,4,2,4,32,16,4,2,8,4,2,0,3,6,3,2,2,0,0,0,0,0,0
69,-557.56195,-10.952834,random-1,random,0,0,13,6,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
70,-555.2648,-10.8496895,random-1,random,1,4,13,8,4,2,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0
71,-553.85364,-10.648038,random-1,random,2,4,12,10,4,2,2,0,0,0,0,0,0,4,2,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
72,-551.34766,-10.762208,random-1,random,3,8,12,14,4,0,0,0,0,0,0,0,0,2,0,0,0,4,4,4,0,12,1,3,0,0,0,0,0,0,0,0,0
73,-548.55273,-10.505146,random-1,random,4,16,12,16,8,0,2,0,0,0,0,0,0,2,0,0,0,8,4,0,0,12,2,1,1,0,0,0,0,0,0,0,0
74,-547.1504,-9.612632,random-1,random,5,16,11,18,8,0,0,0,2,0,2,0,0,0,0,0,2,0,0,8,4,11,3,1,1,0,0,0,0,0,0,0,0
75,-545.6863,-10.350201,random-1,random,6,16,10,20,8,2,0,0,2,0,0,0,2,0,0,0,2,0,0,8,4,10,4,1,1,0,0,0,0,0,0,0,0
76,-544.28375,-10.28308,random-1,random,7,20,10,22,8,4,0,0,0,2,0,0,0,2,0,0,2,8,4,0,0,10,3,2,1,0,0,0,0,0,0,0,0
77,-542.81934,-10.259039,random-1,random,8,24,10,24,8,4,0,0,0,2,0,0,2,4,0,0,0,8,4,0,0,10,2,3,1,0,0,0,0,0,0,0,0
78,-541.1402,-10.641112,random-1,random,9,28,10,26,8,4,0,0,0,4,0,0,0,4,0,2,0,8,4,0,0,10,1,4,1,0,0,0,0,0,0,0,0
79,-539.86084,-10.065517,random-1,random,10,28,9,28,8,4,0,0,2,4,0,0,0,4,2,0,0,8,4,0,0,9,2,4,1,0,0,0,0,0,0,0,0
80,-538.4164,-9.874062,random-1,random,11,28,8,30,8,4,2,0,0,4,0,0,2,4,2,0,0,8,4,0,0,8,3,4,1,0,0,0,0,0,0,0,0
81,-537.0717,-8.775751,random-1,random,12,28,7,32,8,4,2,2,0,4,2,0,0,4,2,0,0,8,4,0,0,7,4,4,1,0,0,0,0,0,0,0,0
82,-535.6387,-8.679175,random-1,random,13,32,7,34,8,4,4,2,0,4,2,0,0,4,2,0,0,8,4,0,0,7,3,5,1,0,0,0,0,0,0,0,0
83,-534.2372,-8.708453,random-1,random,14,40,7,36,8,8,2,2,0,4,2,0,0,4,2,0,0,8,4,0,0,7,4,3,2,0,0,0,0,0,0,0,0
84,-532.7799,-8.724448,random-1,random,15,44,7,38,8,8,4,0,0,4,2,0,2,4,2,0,0,8,4,0,0,7,3,4,2,0,0,0,0,0,0,0,0
85,-531.4134,-7.731214,random-1,random,16,48,7,40,8,8,4,2,0,4,4,0,0,4,2,0,0,8,4,0,0,7,2,5,2,0,0,0,0,0,0,0,0
86,-529.8621,-9.3466835,random-1,random,17,56,7,42,8,8,4,2,0,8,0,0,2,4,2,0,0,8,4,0,0,7,3,3,3,0,0,0,0,0,0,0,0
87,-528.25085,-8.813761,random-1,random,18,56,6,44,8,8,4,2,0,8,2,0,0,4,2,2,0,8,4,0,0,6,4,3,3,0,0,0,0,0,0,0,0
88,-526.9011,-8.387338,random-1,random,19,60,6,46,8,8,4,2,0,8,2,0,0,4,4,0,2,8,4,0,0,6,3,4,3,0,0,0,0,0,0,0,0
89,-523.58624,-12.286048,random-1,random,20,68,6,48,8,0,8,4,2,0,2,8,2,0,0,8,2,0,0,8,4,6,4,2,4,0,0,0,0,0,0,0,0
90,-518.27795,-14.083318,random-1,random,21,88,7,50,16,0,8,4,4,2,2,16,2,0,0,8,4,0,0,0,0,7,3,3,2,1,0,0,0,0,0,0,0
91,-519.7631,-2.6910565,random-1,random,22,100,8,52,16,8,8,0,2,4,16,2,0,8,4,0,0,0,0,0,0,8,2,2,3,1,0,0,0,0,0,0,0
92,-518.38416,-2.7438161,random-1,random,23,116,8,54,16,16,2,2,0,4,16,2,0,8,4,0,0,0,0,0,0,8,3,2,1,2,0,0,0,0,0,0,0
93,-516.9512,-2.6472375,random-1,random,24,120,8,56,16,16,4,2,0,4,16,2,0,8,4,0,0,0,0,0,0,8,2,3,1,2,0,0,0,0,0,0,0
94,-515.5405,-2.5339541,random-1,random,25,120,7,58,16,16,4,2,0,4,16,2,0,8,4,0,0,2,0,0,0,7,3,3,1,2,0,0,0,0,0,0,0
95,-512.84875,-8.035227,random-1,random,26,124,7,60,16,16,0,0,0,4,4,0,0,8,16,2,0,2,4,4,0,7,2,4,1,2,0,0,0,0,0,0,0
96,-512.39453,-2.932352,random-1,random,27,124,6,62,16,16,4,2,0,4,16,4,0,8,4,0,0,2,0,2,0,6,3,4,1,2,0,0,0,0,0,0,0
97,-510.95825,-2.9376307,random-1,random,28,128,6,64,16,16,4,2,0,4,16,4,0,8,4,0,0,4,2,0,0,6,2,5,1,2,0,0,0,0,0,0,0
98,-507.90384,-3.7208676,random-1,random,29,128,5,68,16,16,4,2,0,4,16,4,0,8,4,4,0,4,2,0,0,5,2,6,1,2,0,0,0,0,0,0,0
99,-506.6792,-2.8384793,random-1,random,30,136,5,70,16,16,4,2,0,4,16,4,0,8,8,0,2,4,2,0,0,5,3,4,2,2,0,0,0,0,0,0,0
100,-505.2519,-2.7507567,random-1,random,31,136,4,72,16,16,4,0,0,4,16,2,0,8,8,2,0,4,2,4,2,4,4,4,2,2,0,0,0,0,0,0,0
101,-504.3406,-2.349795,random-1,random,32,152,4,74,16,16,4,0,2,4,16,2,0,16,2,0,0,4,2,4,2,4,5,4,0,3,0,0,0,0,0,0,0
102,-502.87888,-2.1718798,random-1,random,33,152,3,76,16,16,4,2,0,4,16,2,0,16,2,0,2,4,2,4,2,3,6,4,0,3,0,0,0,0,0,0,0
103,-501.3502,-2.1202633,random-1,random,34,156,3,78,16,16,4,2,2,4,16,2,0,16,4,0,0,4,2,4,2,3,5,5,0,3,0,0,0,0,0,0,0
104,-499.9149,-2.0033214,random-1,random,35,160,3,80,16,16,4,4,2,4,16,2,0,16,4,0,0,4,2,4,2,3,4,6,0,3,0,0,0,0,0,0,0
105,-498.01852,-2.893501,random-1,random,36,164,3,82,16,16,4,4,4,4,16,2,0,16,4,4,0,4,2,0,2,3,3,7,0,3,0,0,0,0,0,0,0
106,-496.53836,-2.783376,random-1,random,37,164,2,84,16,16,4,4,4,4,16,2,2,16,4,4,0,4,2,2,0,2,4,7,0,3,0,0,0,0,0,0,0
107,-495.00455,-2.5435193,random-1,random,38,188,5,86,16,16,8,4,0,4,16,4,2,16,8,0,0,4,4,0,0,5,1,5,2,3,0,0,0,0,0,0,0
108,-494.1446,-1.2814165,random-1,random,39,196,5,88,16,16,8,8,2,4,16,0,0,16,8,0,0,4,4,0,2,5,2,3,3,3,0,0,0,0,0,0,0
109,-492.72665,-1.3282459,random-1,random,40,220,6,90,16,16,16,2,2,4,16,0,0,16,8,0,0,8,2,0,0,6,3,1,2,4,0,0,0,0,0,0,0
110,-485.82968,-3.5131745,random-1,random,41,252,6,92,32,16,32,2,2,4,8,0,0,16,2,0,2,8,0,0,0,6,4,1,2,2,1,0,0,0,0,0,0
111,-484.2219,-3.5083454,random-1,random,42,260,7,94,32,16,32,4,0,4,8,0,0,16,4,0,2,8,0,0,0,7,1,3,2,2,1,0,0,0,0,0,0
112,-482.8214,-3.3687441,random-1,random,43,260,6,96,32,16,32,4,2,4,8,0,0,16,4,0,0,8,2,0,0,6,2,3,2,2,1,0,0,0,0,0,0
113,-481.38376,-3.2592947,random-1,random,44,260,5,98,32,16,32,4,2,4,8,0,2,16,4,0,0,8,2,0,0,5,3,3,2,2,1,0,0,0,0,0,0
114,-479.716,-3.7565062,random-1,random,45,264,5,100,32,16,32,4,4,4,8,2,0,16,4,0,0,8,2,0,0,5,2,4,2,2,1,0,0,0,0,0,0
115,-478.27167,-3.5371819,random-1,random,46,272,5,102,32,16,32,8,2,4,8,2,0,16,4,0,0,8,2,0,0,5,3,2,3,2,1,0,0,0,0,0,0
116,-476.86923,-3.4288576,random-1,random,47,272,4,104,32,16,32,8,2,4,8,2,0,16,4,0,0,8,2,0,2,4,4,2,3,2,1,0,0,0,0,0,0
117,-475.121,-3.890123,random-1,random,48,276,4,106,32,16,32,8,2,4,8,2,0,16,4,2,0,8,4,0,0,4,3,3,3,2,1,0,0,0,0,0,0
118,-471.91708,-7.560659,random-1,random,49,276,3,108,32,16,32,8,2,0,4,8,2,0,16,4,2,0,2,8,4,3,4,3,3,2,1,0,0,0,0,0,0
119,-470.45963,-7.465447,random-1,random,50,276,2,110,32,16,32,8,2,0,4,8,2,2,16,4,2,0,2,8,4,2,5,3,3,2,1,0,0,0,0,0,0
120,-467.45947,-10.40836,random-1,random,51,296,3,112,32,2,32,0,0,0,4,16,2,16,16,4,4,2,2,8,4,3,4,4,1,3,1,0,0,0,0,0,0
121,-467.80206,-0.79589057,random-1,random,52,340,5,116,32,2,32,0,4,4,16,2,0,32,8,0,0,4,8,4,0,5,2,4,2,1,2,0,0,0,0,0,0
122,-461.01727,-16.433218,random-1,random,53,340,4,118,32,0,2,32,4,0,4,16,2,2,0,32,8,0,4,8,4,4,3,4,2,1,2,0,0,0,0,0,0
123,-461.69666,-1.9191462,random-1,random,54,340,3,122,32,2,32,4,0,4,16,2,4,2,32,8,0,4,8,4,0,3,3,5,2,1,2,0,0,0,0,0,0
124,-460.29227,-1.7995135,random-1,random,55,340,2,124,32,2,32,4,2,4,16,2,4,2,32,8,0,4,8,4,0,2,4,5,2,1,2,0,0,0,0,0,0
125,-458.8395,-1.7239802,random-1,random,56,340,1,126,32,2,32,4,2,4,16,2,4,2,32,8,2,4,8,4,0,1,5,5,2,1,2,0,0,0,0,0,0
126,-456.34018,-1.6038346,random-1,random,57,340,0,130,32,2,32,4,2,4,16,2,4,2,32,8,2,4,8,4,4,0,5,6,2,1,2,0,0,0,0,0,0
127,-453.73386,-1.5874165,random-1,random,58,348,0,134,32,2,32,4,2,4,16,2,4,2,32,8,2,4,8,8,4,0,5,5,3,1,2,0,0,0,0,0,0
128,-452.2401,-1.5608,random-1,random,59,364,0,136,32,2,32,4,2,4,16,2,4,2,32,8,2,2,4,16,4,0,6,5,1,2,2,0,0,0,0,0,0
129,-451.91257,-1.5693785,random-1,random,60,364,0,136,32,2,32,4,2,4,16,2,4,2,32,8,2,2,4,16,4,0,6,5,1,2,2,0,0,0,0,0,0
130,-451.5851,-1.5779511,random-1,random,61,364,0,136,32,2,32,4,2,4,16,2,4,2,32,8,2,2,4,16,4,0,6,5,1,2,2,0,0,0,0,0,0
131,-450.10574,-1.5878177,random-1,random,62,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
132,-449.7782,-1.5963993,random-1,random,63,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
133,-449.45074,-1.6049718,random-1,random,64,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
134,-449.12326,-1.6135443,random-1,random,65,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
135,-448.7958,-1.6221199,random-1,random,66,368,0,138,32,2,32,4,2,4,16,2,4,4,32,8,2,2,4,16,4,0,5,6,1,2,2,0,0,0,0,0,0
136,-447.40182,-1.470779,random-1,random,67,376,0,140,32,2,32,4,2,8,16,2,4,2,32,8,2,2,4,16,4,0,6,4,2,2,2,0,0,0,0,0,0
137,-447.07437,-1.4793515,random-1,random,68,376,0,140,32,2,32,4,2,8,16,2,4,2,32,8,2,2,4,16,4,0,6,4,2,2,2,0,0,0,0,0,0
138,-445.59497,-1.4892212,random-1,random,69,380,0,142,32,2,32,4,2,8,16,2,4,4,32,8,2,2,4,16,4,0,5,5,2,2,2,0,0,0,0,0,0
139,-557.5999,-10.852554,random-2,random,0,0,13,6,2,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0,0,0,0
140,-556.18866,-10.650904,random-2,random,1,0,12,8,2,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,0
141,-553.91223,-10.630353,random-2,random,2,4,12,10,4,4,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,12,3,1,0,0,0,0,0,0,0,0,0
142,-552.4857,-10.774563,random-2,random,3,8,12,12,4,0,0,0,0,0,0,0,2,4,0,0,0,4,2,0,0,12,2,2,0,0,0,0,0,0,0,0,0
143,-551.1131,-10.56947,random-2,random,4,8,11,14,4,2,0,0,0,2,0,0,0,4,0,0,0,4,2,0,0,11,3,2,0,0,0,0,0,0,0,0,0
144,-549.3884,-11.033405,random-2,random,5,8,10,16,4,0,0,0,2,0,0,0,2,0,0,2,4,0,0,4,2,10,4,2,0,0,0,0,0,0,0,0,0
145,-548.01953,-10.047664,random-2,random,6,8,9,18,4,0,0,0,2,0,2,0,2,0,0,2,4,0,0,4,2,9,5,2,0,0,0,0,0,0,0,0,0
146,-546.65497,-9.383006,random-2,random,7,12,9,20,4,2,0,0,0,4,2,0,0,2,4,0,0,4,2,0,0,9,4,3,0,0,0,0,0,0,0,0,0
147,-544.0552,-9.32844,random-2,random,8,12,8,24,4,2,0,0,0,4,2,0,0,2,4,0,4,4,2,0,0,8,4,4,0,0,0,0,0,0,0,0,0
148,-540.99536,-9.099162,random-2,random,9,20,8,26,8,2,0,0,0,4,2,0,0,2,8,0,0,4,2,0,2,8,5,2,1,0,0,0,0,0,0,0,0
149,-539.52466,-9.108736,random-2,random,10,24,8,28,8,2,0,0,0,4,2,0,0,2,8,0,0,4,4,0,2,8,4,3,1,0,0,0,0,0,0,0,0
150,-538.08014,-9.115529,random-2,random,11,32,8,30,8,2,0,0,0,4,2,0,0,2,8,0,2,8,2,0,0,8,5,1,2,0,0,0,0,0,0,0,0
151,-536.45026,-9.42611,random-2,random,12,32,7,32,8,2,0,0,0,4,2,0,0,2,8,2,0,8,2,0,2,7,6,1,2,0,0,0,0,0,0,0,0
152,-534.93713,-9.435002,random-2,random,13,36,7,34,8,2,0,0,0,4,2,0,0,2,8,2,0,8,4,2,0,7,5,2,2,0,0,0,0,0,0,0,0
153,-533.25806,-9.837328,random-2,random,14,36,6,36,8,2,0,0,0,4,2,2,0,2,8,2,0,8,4,2,0,6,6,2,2,0,0,0,0,0,0,0,0
154,-532.144,-8.446025,random-2,random,15,40,6,38,8,2,0,0,0,4,4,0,0,2,8,2,0,8,4,2,2,6,5,3,2,0,0,0,0,0,0,0,0
155,-530.5282,-10.165891,random-2,random,16,52,7,40,8,2,0,0,0,8,0,0,2,2,8,2,0,8,4,4,0,7,4,2,3,0,0,0,0,0,0,0,0
156,-529.1631,-9.302023,random-2,random,17,60,7,42,8,2,0,0,2,8,2,0,0,2,8,2,0,8,8,0,0,7,5,0,4,0,0,0,0,0,0,0,0
157,-524.9707,-9.02266,random-2,random,18,80,8,44,16,4,0,0,0,8,2,0,0,2,8,2,0,16,2,0,0,8,4,1,2,1,0,0,0,0,0,0,0
