x,y,line,algo,step,reward,zeros,sum,biggest,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,cnt0,cnt2,cnt4,cnt8,cnt16,cnt32,cnt64,cnt128,cnt256,cnt512,cnt1024,cnt2048
20,7,random-0,random,12,20,7,28,4,4,2,0,0,4,0,2,0,4,4,0,0,2,4,2,0,7,4,5,0,0,0,0,0,0,0,0,0
28,7,random-0,random,13,28,7,30,8,4,2,0,2,4,2,0,0,8,0,0,0,2,4,2,0,7,5,3,1,0,0,0,0,0,0,0,0
32,7,random-0,random,14,32,7,32,8,4,4,0,0,4,2,0,0,8,0,0,2,2,4,2,0,7,4,4,1,0,0,0,0,0,0,0,0
40,7,random-0,random,15,40,7,34,8,8,2,0,0,4,2,0,0,8,2,0,0,2,4,2,0,7,5,2,2,0,0,0,0,0,0,0,0
40,6,random-0,random,16,40,6,36,8,8,2,0,0,4,2,0,2,8,2,0,0,2,4,2,0,6,6,2,2,0,0,0,0,0,0,0,0
44,6,random-0,random,17,44,6,38,8,8,2,0,2,4,4,0,0,8,2,0,0,2,4,2,0,6,5,3,2,0,0,0,0,0,0,0,0
56,7,random-0,random,18,56,7,40,8,8,4,0,0,8,0,0,0,8,2,0,2,2,4,2,0,7,4,2,3,0,0,0,0,0,0,0,0
60,7,random-0,random,19,60,7,42,8,8,4,0,0,8,0,0,0,8,4,0,0,2,4,2,2,7,3,3,3,0,0,0,0,0,0,0,0
64,7,random-0,random,20,64,7,44,8,0,0,8,4,0,2,0,8,0,0,8,4,0,2,4,4,7,2,4,3,0,0,0,0,0,0,0,0
92,9,random-0,random,21,92,9,46,16,0,4,16,4,0,0,4,8,0,0,0,8,0,0,2,0,9,1,3,2,1,0,0,0,0,0,0,0
92,8,random-0,random,22,92,8,48,16,4,16,4,0,4,8,0,2,8,0,0,0,2,0,0,0,8,2,3,2,1,0,0,0,0,0,0,0
92,7,random-0,random,23,92,7,52,16,4,16,4,0,4,8,2,0,8,0,0,0,2,0,0,4,7,2,4,2,1,0,0,0,0,0,0,0
92,6,random-0,random,24,92,6,54,16,4,16,4,0,4,8,2,2,8,0,0,0,2,4,0,0,6,3,4,2,1,0,0,0,0,0,0,0
96,6,random-0,random,25,96,6,56,16,4,16,4,0,4,8,4,0,8,2,0,0,2,4,0,0,6,2,5,2,1,0,0,0,0,0,0,0
112,7,random-0,random,26,112,7,58,16,2,16,0,0,8,8,0,0,8,2,0,0,2,4,8,0,7,3,1,4,1,0,0,0,0,0,0,0
128,7,random-0,random,27,128,7,60,16,2,16,8,0,16,8,0,0,2,2,0,2,0,4,0,0,7,4,1,2,2,0,0,0,0,0,0,0
132,7,random-0,random,28,132,7,62,16,2,16,8,0,16,8,2,0,4,2,0,0,4,0,0,0,7,3,2,2,2,0,0,0,0,0,0,0
140,7,random-0,random,29,140,7,64,16,2,16,8,0,16,8,2,0,8,2,0,0,0,0,0,2,7,4,0,3,2,0,0,0,0,0,0,0
140,6,random-0,random,30,140,6,66,16,2,16,8,0,16,8,2,0,8,2,2,0,2,0,0,0,6,5,0,3,2,0,0,0,0,0,0,0
144,6,random-0,random,31,144,6,68,16,2,0,0,0,16,16,0,2,8,8,8,0,2,2,4,0,6,4,1,3,2,0,0,0,0,0,0,0
196,8,random-0,random,32,196,8,70,32,2,0,0,0,32,2,0,0,16,8,2,0,4,4,0,0,8,3,2,1,1,1,0,0,0,0,0,0
204,8,random-0,random,33,204,8,72,32,2,0,2,0,32,2,0,0,16,8,2,0,8,0,0,0,8,4,0,2,1,1,0,0,0,0,0,0
208,8,random-0,random,34,208,8,74,32,4,0,0,2,32,2,0,0,16,8,2,0,8,0,0,0,8,3,1,2,1,1,0,0,0,0,0,0
208,7,random-0,random,35,208,7,76,32,4,2,0,0,32,2,0,0,16,8,2,2,8,0,0,0,7,4,1,2,1,1,0,0,0,0,0,0
212,7,random-0,random,36,212,7,80,32,4,4,2,2,32,8,0,0,16,4,0,0,8,0,0,0,7,2,3,2,1,1,0,0,0,0,0,0
212,6,random-0,random,37,212,6,82,32,4,4,2,2,32,8,0,0,16,4,0,0,8,0,2,0,6,3,3,2,1,1,0,0,0,0,0,0
224,7,random-0,random,38,224,7,84,32,8,4,0,0,32,8,0,0,16,4,0,0,8,2,0,2,7,2,2,3,1,1,0,0,0,0,0,0
224,6,random-0,random,39,224,6,86,32,8,4,0,2,32,8,0,2,16,4,0,0,8,2,0,0,6,3,2,3,1,1,0,0,0,0,0,0
224,5,random-0,random,40,224,5,88,32,8,4,2,0,32,8,2,0,16,4,0,0,8,2,0,2,5,4,2,3,1,1,0,0,0,0,0,0
228,5,random-0,random,41,228,5,90,32,8,4,4,2,32,8,0,0,16,4,0,0,8,2,2,0,5,3,3,3,1,1,0,0,0,0,0,0
240,6,random-0,random,42,240,6,92,32,8,8,2,0,32,8,0,0,16,4,0,0,8,4,2,0,6,2,2,4,1,1,0,0,0,0,0,0
268,8,random-0,random,43,268,8,96,32,8,16,4,0,32,8,0,0,16,0,0,0,8,4,0,0,8,0,2,3,2,1,0,0,0,0,0,0
268,7,random-0,random,44,268,7,98,32,8,16,4,0,32,8,0,0,16,0,0,0,8,4,2,0,7,1,2,3,2,1,0,0,0,0,0,0
268,6,random-0,random,45,268,6,100,32,8,16,4,0,32,8,2,0,16,4,0,0,8,0,2,0,6,2,2,3,2,1,0,0,0,0,0,0
268,5,random-0,random,46,268,5,102,32,8,16,4,0,32,8,2,0,16,4,2,0,8,2,0,0,5,3,2,3,2,1,0,0,0,0,0,0
268,4,random-0,random,47,268,4,104,32,8,16,4,0,32,8,2,2,16,4,2,0,8,2,0,0,4,4,2,3,2,1,0,0,0,0,0,0
272,4,random-0,random,48,272,4,106,32,8,16,4,0,32,8,4,0,16,4,2,0,8,2,2,0,4,3,3,3,2,1,0,0,0,0,0,0
276,4,random-0,random,49,276,4,108,32,0,8,16,4,2,32,8,4,0,16,4,2,0,0,8,4,4,2,4,3,2,1,0,0,0,0,0,0
276,3,random-0,random,50,276,3,110,32,0,8,16,4,2,32,8,4,2,16,4,2,0,0,8,4,3,3,4,3,2,1,0,0,0,0,0,0
288,4,random-0,random,51,288,4,112,32,0,2,16,0,0,8,8,8,0,32,4,2,4,16,8,4,4,2,3,4,2,1,0,0,0,0,0,0
304,4,random-0,random,52,304,4,114,32,2,16,0,0,16,8,0,0,32,4,2,2,4,16,8,4,4,3,3,2,3,1,0,0,0,0,0,0
308,4,random-0,random,53,308,4,116,32,2,0,2,16,0,0,16,8,0,32,4,4,4,16,8,4,4,2,4,2,3,1,0,0,0,0,0,0
320,5,random-0,random,54,320,5,118,32,4,16,0,0,16,8,0,0,32,8,0,2,4,16,8,4,5,1,3,3,3,1,0,0,0,0,0,0
320,4,random-0,random,55,320,4,120,32,4,16,2,0,16,8,0,0,32,8,2,0,4,16,8,4,4,2,3,3,3,1,0,0,0,0,0,0
340,5,random-0,random,56,340,5,122,32,4,16,4,4,16,16,8,0,32,16,0,2,4,0,0,0,5,1,4,1,4,1,0,0,0,0,0,0
380,6,random-0,random,57,380,6,126,32,4,16,8,4,32,8,0,0,32,16,2,0,4,0,0,0,6,1,3,2,2,2,0,0,0,0,0,0
380,5,random-0,random,58,380,5,128,32,4,16,8,4,32,8,2,0,32,16,2,0,4,0,0,0,5,2,3,2,2,2,0,0,0,0,0,0
380,4,random-0,random,59,380,4,130,32,4,16,8,4,0,32,8,2,0,32,16,2,0,2,0,4,4,3,3,2,2,2,0,0,0,0,0,0
380,3,random-0,random,60,380,3,132,32,4,16,8,4,0,32,8,2,2,32,16,2,0,0,2,4,3,4,3,2,2,2,0,0,0,0,0,0
380,2,random-0,random,61,380,2,134,32,4,16,8,4,32,8,2,0,2,32,16,2,2,4,2,0,2,5,3,2,2,2,0,0,0,0,0,0
384,2,random-0,random,62,384,2,136,32,4,16,8,4,32,8,2,2,4,32,16,0,2,4,2,0,2,4,4,2,2,2,0,0,0,0,0,0
388,2,random-0,random,63,388,2,138,32,4,16,8,4,32,8,4,0,4,32,16,0,2,4,2,2,2,3,5,2,2,2,0,0,0,0,0,0
392,2,random-0,random,64,392,2,140,32,4,16,8,4,32,8,4,0,4,32,16,0,2,4,4,2,2,2,6,2,2,2,0,0,0,0,0,0
400,2,random-0,random,65,400,2,142,32,4,16,8,4,32,8,4,0,4,32,16,2,2,8,2,0,2,3,4,3,2,2,0,0,0,0,0,0
400,1,random-0,random,66,400,1,146,32,4,16,8,4,32,8,4,0,4,32,16,2,2,8,2,4,1,3,5,3,2,2,0,0,0,0,0,0
400,0,random-0,random,67,400,0,148,32,4,16,8,4,32,8,4,2,4,32,16,4,2,8,2,2,0,4,5,3,2,2,0,0,0,0,0,0
404,0,random-0,random,68,404,0,150,32,4,16,8,4,32,8,4,2,4,32,16,4,2,8,4,2,0,3,6,3,2,2,0,0,0,0,0,0
4,14,reward-greedy-0,reward-greedy,0,4,14,6,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,14,1,1,0,0,0,0,0,0,0,0,0
4,13,reward-greedy-0,reward-greedy,1,4,13,8,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,4,13,2,1,0,0,0,0,0,0,0,0,0
8,13,reward-greedy-0,reward-greedy,2,8,13,10,4,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,0,13,1,2,0,0,0,0,0,0,0,0,0
16,13,reward-greedy-0,reward-greedy,3,16,13,12,8,0,0,0,0,0,2,0,0,0,0,0,0,8,0,2,0,13,2,0,1,0,0,0,0,0,0,0,0
16,12,reward-greedy-0,reward-greedy,4,16,12,14,8,0,2,0,0,2,0,0,0,0,0,0,0,8,2,0,0,12,3,0,1,0,0,0,0,0,0,0,0
20,12,reward-greedy-0,reward-greedy,5,20,12,16,8,0,0,0,0,2,0,0,0,2,0,0,0,8,4,0,0,12,2,1,1,0,0,0,0,0,0,0,0
24,12,reward-greedy-0,reward-greedy,6,24,12,18,8,0,0,0,0,0,0,0,0,4,0,0,0,8,4,0,2,12,1,2,1,0,0,0,0,0,0,0,0
24,11,reward-greedy-0,reward-greedy,7,24,11,22,8,0,0,0,0,0,0,0,0,0,0,0,4,4,8,4,2,11,1,3,1,0,0,0,0,0,0,0,0
24,10,reward-greedy-0,reward-greedy,8,24,10,24,8,0,0,0,0,0,0,0,0,0,0,2,4,4,8,4,2,10,2,3,1,0,0,0,0,0,0,0,0
24,9,reward-greedy-0,reward-greedy,9,24,9,26,8,0,0,0,0,0,0,0,0,2,4,0,2,4,8,4,2,9,3,3,1,0,0,0,0,0,0,0,0
28,9,reward-greedy-0,reward-greedy,10,28,9,28,8,2,4,4,4,4,8,0,0,2,0,0,0,0,0,0,0,9,2,4,1,0,0,0,0,0,0,0,0
36,9,reward-greedy-0,reward-greedy,11,36,9,32,8,2,8,4,0,4,8,0,0,2,0,0,0,4,0,0,0,9,2,3,2,0,0,0,0,0,0,0,0
52,9,reward-greedy-0,reward-greedy,12,52,9,34,16,2,16,4,0,4,0,0,0,2,0,0,0,4,0,2,0,9,3,3,0,1,0,0,0,0,0,0,0
52,8,reward-greedy-0,reward-greedy,13,52,8,36,16,2,16,4,2,4,0,0,0,2,0,0,0,4,2,0,0,8,4,3,0,1,0,0,0,0,0,0,0
52,7,reward-greedy-0,reward-greedy,14,52,7,38,16,2,16,4,2,4,2,0,0,2,0,0,0,4,2,0,0,7,5,3,0,1,0,0,0,0,0,0,0
56,7,reward-greedy-0,reward-greedy,15,56,7,40,16,2,16,4,2,4,4,0,0,2,0,0,2,4,0,0,0,7,4,4,0,1,0,0,0,0,0,0,0
68,8,reward-greedy-0,reward-greedy,16,68,8,42,16,2,16,4,2,8,0,0,0,4,0,0,0,4,2,0,0,8,3,3,1,1,0,0,0,0,0,0,0
76,8,reward-greedy-0,reward-greedy,17,76,8,44,16,2,16,4,2,8,2,2,0,8,0,0,0,0,0,0,0,8,4,1,2,1,0,0,0,0,0,0,0
92,8,reward-greedy-0,reward-greedy,18,92,8,46,16,0,0,0,0,0,2,0,0,2,16,4,0,16,2,2,2,8,5,1,0,2,0,0,0,0,0,0,0
96,8,reward-greedy-0,reward-greedy,19,96,8,48,16,0,0,0,0,0,0,0,2,0,2,16,4,2,16,2,4,8,4,2,0,2,0,0,0,0,0,0,0
104,8,reward-greedy-0,reward-greedy,20,104,8,50,16,0,0,0,2,0,0,0,0,0,2,16,2,2,16,2,8,8,5,0,1,2,0,0,0,0,0,0,0
108,8,reward-greedy-0,reward-greedy,21,108,8,52,16,0,0,0,0,0,0,0,0,2,2,16,4,2,16,2,8,8,4,1,1,2,0,0,0,0,0,0,0
112,8,reward-greedy-0,reward-greedy,22,112,8,54,16,0,0,0,0,2,0,0,0,0,4,16,4,2,16,2,8,8,3,2,1,2,0,0,0,0,0,0,0
116,8,reward-greedy-0,reward-greedy,23,116,8,56,16,4,4,16,4,0,16,2,8,2,0,0,0,0,0,0,0,8,2,3,1,2,0,0,0,0,0,0,0
124,8,reward-greedy-0,reward-greedy,24,124,8,58,16,8,16,4,0,16,2,8,0,2,0,0,0,0,0,2,0,8,3,1,2,2,0,0,0,0,0,0,0
124,7,reward-greedy-0,reward-greedy,25,124,7,60,16,8,16,4,0,16,2,8,0,2,0,2,2,0,0,0,0,7,4,1,2,2,0,0,0,0,0,0,0
128,7,reward-greedy-0,reward-greedy,26,128,7,62,16,0,8,16,4,0,16,2,8,0,0,2,4,0,0,0,2,7,3,2,2,2,0,0,0,0,0,0,0
132,7,reward-greedy-0,reward-greedy,27,132,7,64,16,0,0,0,4,0,2,0,8,0,8,16,4,0,16,4,2,7,2,3,2,2,0,0,0,0,0,0,0
132,6,reward-greedy-0,reward-greedy,28,132,6,66,16,4,2,0,0,2,8,0,0,8,16,4,0,16,4,2,0,6,3,3,2,2,0,0,0,0,0,0,0
132,5,reward-greedy-0,reward-greedy,29,132,5,68,16,4,2,0,0,2,8,0,0,8,16,4,0,16,4,2,2,5,4,3,2,2,0,0,0,0,0,0,0
136,5,reward-greedy-0,reward-greedy,30,136,5,70,16,4,2,0,2,2,8,0,0,8,16,4,0,16,4,4,0,5,3,4,2,2,0,0,0,0,0,0,0
148,6,reward-greedy-0,reward-greedy,31,148,6,72,16,0,0,4,4,0,0,2,8,0,8,16,4,0,2,16,8,6,2,3,3,2,0,0,0,0,0,0,0
180,6,reward-greedy-0,reward-greedy,32,180,6,74,32,0,8,4,4,0,2,2,8,0,0,32,4,0,2,0,8,6,3,3,3,0,1,0,0,0,0,0,0
192,7,reward-greedy-0,reward-greedy,33,192,7,76,32,8,8,0,2,4,8,0,0,32,4,0,0,2,8,0,0,7,2,2,4,0,1,0,0,0,0,0,0
208,7,reward-greedy-0,reward-greedy,34,208,7,78,32,16,2,2,0,4,8,0,0,32,4,0,0,2,8,0,0,7,3,2,2,1,1,0,0,0,0,0,0
212,7,reward-greedy-0,reward-greedy,35,212,7,80,32,0,0,16,4,0,2,4,8,0,0,32,4,0,0,2,8,7,2,3,2,1,1,0,0,0,0,0,0
212,6,reward-greedy-0,reward-greedy,36,212,6,82,32,0,0,16,4,0,0,4,8,0,0,32,4,2,2,2,8,6,3,3,2,1,1,0,0,0,0,0,0
216,6,reward-greedy-0,reward-greedy,37,216,6,84,32,0,2,16,4,0,0,4,8,0,0,32,4,0,2,4,8,6,2,4,2,1,1,0,0,0,0,0,0
220,6,reward-greedy-0,reward-greedy,38,220,6,86,32,0,4,16,4,0,0,4,8,0,2,32,4,0,0,4,8,6,1,5,2,1,1,0,0,0,0,0,0
220,5,reward-greedy-0,reward-greedy,39,220,5,90,32,4,0,16,4,0,0,4,8,0,4,32,4,0,2,4,8,5,1,6,2,1,1,0,0,0,0,0,0
220,4,reward-greedy-0,reward-greedy,40,220,4,92,32,0,4,16,4,0,0,4,8,0,4,32,4,2,2,4,8,4,2,6,2,1,1,0,0,0,0,0,0
228,4,reward-greedy-0,reward-greedy,41,228,4,94,32,0,0,16,4,2,0,4,8,0,8,32,4,2,2,4,8,4,3,4,3,1,1,0,0,0,0,0,0
232,4,reward-greedy-0,reward-greedy,42,232,4,96,32,16,4,0,0,2,4,8,2,8,32,4,0,4,4,8,0,4,2,5,3,1,1,0,0,0,0,0,0
240,4,reward-greedy-0,reward-greedy,43,240,4,98,32,16,0,2,0,2,8,8,0,8,32,4,0,4,4,8,2,4,3,3,4,1,1,0,0,0,0,0,0
264,5,reward-greedy-0,reward-greedy,44,264,5,100,32,16,2,2,0,2,16,0,0,8,32,4,0,8,8,2,0,5,4,1,3,2,1,0,0,0,0,0,0
284,6,reward-greedy-0,reward-greedy,45,284,6,102,32,2,0,16,4,0,0,2,16,0,8,32,4,0,0,16,2,6,3,2,1,3,1,0,0,0,0,0,0
284,5,reward-greedy-0,reward-greedy,46,284,5,104,32,2,16,4,0,2,16,0,0,8,32,4,0,16,2,0,2,5,4,2,1,3,1,0,0,0,0,0,0
328,7,reward-greedy-0,reward-greedy,47,328,7,106,32,4,32,8,2,8,32,0,0,16,2,0,0,0,0,2,0,7,3,1,2,1,2,0,0,0,0,0,0
392,7,reward-greedy-0,reward-greedy,48,392,7,110,64,4,64,8,2,8,2,2,0,16,4,0,0,0,0,0,0,7,3,2,2,1,0,1,0,0,0,0,0
396,7,reward-greedy-0,reward-greedy,49,396,7,112,64,4,64,8,2,0,2,8,4,0,0,16,4,0,0,0,0,7,2,3,2,1,0,1,0,0,0,0,0
420,8,reward-greedy-0,reward-greedy,50,420,8,116,64,0,0,0,0,0,4,0,0,0,64,16,2,4,2,16,8,8,2,2,1,2,0,1,0,0,0,0,0
452,8,reward-greedy-0,reward-greedy,51,452,8,118,64,0,0,0,0,0,4,0,0,2,64,0,2,4,2,32,8,8,3,2,1,0,1,1,0,0,0,0,0
452,7,reward-greedy-0,reward-greedy,52,452,7,120,64,0,2,0,0,0,0,0,4,0,2,64,2,4,2,32,8,7,4,2,1,0,1,1,0,0,0,0,0
456,7,reward-greedy-0,reward-greedy,53,456,7,122,64,0,0,0,0,0,0,2,4,0,2,64,2,4,4,32,8,7,3,3,1,0,1,1,0,0,0,0,0
464,7,reward-greedy-0,reward-greedy,54,464,7,124,64,0,0,2,0,2,4,0,0,2,64,2,0,8,32,8,0,7,4,1,2,0,1,1,0,0,0,0,0
472,8,reward-greedy-0,reward-greedy,55,472,8,126,64,4,4,4,0,8,64,8,0,0,32,0,0,0,0,2,0,8,1,3,2,0,1,1,0,0,0,0,0
480,8,reward-greedy-0,reward-greedy,56,480,8,128,64,2,0,4,8,0,8,64,8,0,0,0,32,0,0,0,2,8,2,1,3,0,1,1,0,0,0,0,0
496,8,reward-greedy-0,reward-greedy,57,496,8,130,64,0,0,0,0,0,0,2,16,0,0,4,32,2,8,64,2,8,3,1,1,1,1,1,0,0,0,0,0
496,7,reward-greedy-0,reward-greedy,58,496,7,132,64,0,0,0,0,2,16,0,0,4,32,2,0,2,8,64,2,7,4,1,1,1,1,1,0,0,0,0,0
496,6,reward-greedy-0,reward-greedy,59,496,6,134,64,2,16,2,2,4,32,64,0,2,8,0,0,0,0,2,0,6,5,1,1,1,1,1,0,0,0,0,0
500,6,reward-greedy-0,reward-greedy,60,500,6,138,64,0,2,16,4,0,4,32,64,0,4,2,8,0,0,0,2,6,3,3,1,1,1,1,0,0,0,0,0
508,6,reward-greedy-0,reward-greedy,61,508,6,140,64,0,2,16,4,0,8,32,64,0,0,2,8,2,0,0,2,6,4,1,2,1,1,1,0,0,0,0,0
512,6,reward-greedy-0,reward-greedy,62,512,6,142,64,0,2,16,4,0,8,32,64,2,0,2,8,0,0,0,4,6,3,2,2,1,1,1,0,0,0,0,0
516,6,reward-greedy-0,reward-greedy,63,516,6,144,64,2,16,4,0,8,32,64,0,4,8,2,0,4,0,0,0,6,2,3,2,1,1,1,0,0,0,0,0
524,6,reward-greedy-0,reward-greedy,64,524,6,148,64,0,4,0,0,2,16,4,0,8,32,64,0,8,8,2,0,6,2,2,3,1,1,1,0,0,0,0,0
540,6,reward-greedy-0,reward-greedy,65,540,6,150,64,0,0,0,4,0,2,16,4,2,8,32,64,0,0,16,2,6,3,2,1,2,1,1,0,0,0,0,0
548,6,reward-greedy-0,reward-greedy,66,548,6,154,64,2,2,16,8,0,8,32,64,0,0,16,2,0,0,0,4,6,3,1,2,2,1,1,0,0,0,0,0
552,6,reward-greedy-0,reward-greedy,67,552,6,156,64,0,4,16,8,0,8,32,64,0,0,16,2,0,2,0,4,6,2,2,2,2,1,1,0,0,0,0,0
552,5,reward-greedy-0,reward-greedy,68,552,5,160,64,4,16,8,4,8,32,64,0,16,2,0,0,2,4,0,0,5,2,3,2,2,1,1,0,0,0,0,0
552,4,reward-greedy-0,reward-greedy,69,552,4,162,64,4,16,0,0,8,32,2,0,16,2,8,0,2,4,64,4,4,3,3,2,2,1,1,0,0,0,0,0
552,3,reward-greedy-0,reward-greedy,70,552,3,164,64,4,16,0,0,8,32,2,0,16,2,8,2,2,4,64,4,3,4,3,2,2,1,1,0,0,0,0,0
552,2,reward-greedy-0,reward-greedy,71,552,2,166,64,4,16,2,2,8,32,8,4,16,2,64,2,2,4,0,0,2,5,3,2,2,1,1,0,0,0,0,0
556,2,reward-greedy-0,reward-greedy,72,556,2,168,64,2,4,16,4,8,32,8,4,16,2,64,2,0,0,2,4,2,4,4,2,2,1,1,0,0,0,0,0
564,2,reward-greedy-0,reward-greedy,73,564,2,170,64,0,2,16,0,2,4,8,8,8,32,64,2,16,2,2,4,2,5,2,3,2,1,1,0,0,0,0,0
584,3,reward-greedy-0,reward-greedy,74,584,3,172,64,2,0,2,16,0,2,4,16,8,32,64,2,0,16,4,4,3,4,3,1,3,1,1,0,0,0,0,0
616,3,reward-greedy-0,reward-greedy,75,616,3,174,64,0,0,2,0,2,2,4,32,2,32,64,2,8,16,4,4,3,5,3,1,1,2,1,0,0,0,0,0
628,4,reward-greedy-0,reward-greedy,76,628,4,176,64,2,0,0,2,0,4,4,32,2,32,64,2,0,8,16,8,4,4,2,2,1,2,1,0,0,0,0,0
640,5,reward-greedy-0,reward-greedy,77,640,5,178,64,4,0,2,0,8,32,0,0,2,32,64,2,8,16,8,0,5,3,1,3,1,2,1,0,0,0,0,0
704,5,reward-greedy-0,reward-greedy,78,704,5,182,64,4,0,0,0,8,0,2,4,2,64,64,0,8,16,8,2,5,3,2,3,1,0,2,0,0,0,0,0
832,5,reward-greedy-0,reward-greedy,79,832,5,186,128,4,0,0,4,8,2,4,0,2,128,0,0,8,16,8,2,5,3,3,3,1,0,0,1,0,0,0,0
840,5,reward-greedy-0,reward-greedy,80,840,5,188,128,8,0,0,0,8,2,4,0,2,128,0,2,8,16,8,2,5,4,1,4,1,0,0,1,0,0,0,0
860,6,reward-greedy-0,reward-greedy,81,860,6,190,128,16,2,4,4,2,128,8,2,8,16,0,0,0,0,0,0,6,3,2,2,2,0,0,1,0,0,0,0
868,6,reward-greedy-0,reward-greedy,82,868,6,192,128,16,2,8,0,2,128,8,2,8,16,0,0,2,0,0,0,6,4,0,3,2,0,0,1,0,0,0,0
884,6,reward-greedy-0,reward-greedy,83,884,6,194,128,16,2,16,2,2,128,2,0,8,16,0,0,2,0,0,0,6,5,0,1,3,0,0,1,0,0,0,0
884,5,reward-greedy-0,reward-greedy,84,884,5,196,128,16,2,16,2,2,2,128,2,0,0,8,16,0,0,0,2,5,6,0,1,3,0,0,1,0,0,0,0
892,6,reward-greedy-0,reward-greedy,85,892,6,198,128,16,4,16,4,2,0,128,16,0,0,8,2,0,0,2,0,6,3,2,1,3,0,0,1,0,0,0,0
892,5,reward-greedy-0,reward-greedy,86,892,5,200,128,0,0,16,0,2,0,128,4,16,0,8,16,2,4,2,2,5,4,2,1,3,0,0,1,0,0,0,0
896,5,reward-greedy-0,reward-greedy,87,896,5,204,128,16,4,0,0,2,128,4,0,16,8,16,0,2,4,4,0,5,2,4,1,3,0,0,1,0,0,0,0
904,5,reward-greedy-0,reward-greedy,88,904,5,206,128,0,0,16,4,0,2,128,4,0,16,8,16,0,2,2,8,5,3,2,2,3,0,0,1,0,0,0,0
912,5,reward-greedy-0,reward-greedy,89,912,5,208,128,0,2,16,8,0,16,128,16,0,2,8,8,0,0,2,2,5,4,0,3,3,0,0,1,0,0,0,0
932,6,reward-greedy-0,reward-greedy,90,932,6,210,128,2,2,16,8,0,16,128,16,0,0,2,16,0,0,0,4,6,3,1,1,4,0,0,1,0,0,0,0
964,6,reward-greedy-0,reward-greedy,91,964,6,212,128,2,2,16,8,0,16,128,32,0,0,2,4,2,0,0,0,6,4,1,1,2,1,0,1,0,0,0,0
968,6,reward-greedy-0,reward-greedy,92,968,6,214,128,4,16,8,0,16,128,32,0,2,4,0,0,2,0,0,2,6,3,2,1,2,1,0,1,0,0,0,0
972,6,reward-greedy-0,reward-greedy,93,972,6,216,128,4,16,8,0,16,128,32,0,2,4,0,0,4,2,0,0,6,2,3,1,2,1,0,1,0,0,0,0
972,5,reward-greedy-0,reward-greedy,94,972,5,220,128,0,4,16,8,0,16,128,32,0,0,2,4,4,0,4,2,5,2,4,1,2,1,0,1,0,0,0,0
980,5,reward-greedy-0,reward-greedy,95,980,5,224,128,4,16,8,4,16,128,32,0,2,4,0,0,8,2,0,0,5,2,3,2,2,1,0,1,0,0,0,0
980,4,reward-greedy-0,reward-greedy,96,980,4,226,128,4,16,8,4,0,16,128,32,0,0,2,4,2,0,8,2,4,3,3,2,2,1,0,1,0,0,0,0
1012,4,reward-greedy-0,reward-greedy,97,1012,4,228,128,4,32,8,4,2,2,128,32,0,0,2,4,0,0,8,2,4,4,3,2,0,2,0,1,0,0,0,0
